accuracy,precision,attack_recall,specificity,f1,roc_auc,pr_auc,mcc,tp,tn,fp,fn,false_positive_rate,false_negative_rate,dataset,seed,attack,budget,subset_N,attack_success_rate,robust_attack_recall,clean_to_adv_attack_recall_drop,clean_to_adv_F1_drop,clean_to_adv_MCC_drop,clean_to_adv_accuracy_drop,mean_Linf,mean_L2,mean_changed_features,projection_collapse_rate,semantic_constraint_violations,attack_generation_seconds,runtime_seconds,adversarial_samples_per_second,raw_attackable_features,transformed_mutable_indexes,epsilon_vector_hash,checkpoint_hash,adversarial_sample_seed,validation_sanity
0.9773,0.9889569903835993,0.9870794220018986,0.7986512524084779,0.9880173141891891,0.9921441605450025,0.9995746119327223,0.7731840695281664,18717,829,209,245,0.20134874759152216,0.012920577998101467,cic_iot_2023,2026,FGSM,0.05,20000,0.002079445481205012,0.9870794220018986,0.002004008016032066,0.0010139572341089087,0.01526902834820354,0.0019000000000000128,0.5791929364204407,0.5791929364204407,0.9481,0.0519,0,0.04944467544555664,0.04944467544555664,383499.3319124724,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
0.9786,0.9889721401435204,0.9884505853812889,0.7986512524084779,0.9887112939811151,0.9926617254385051,0.9996027813696464,0.7835442160948446,18743,829,209,219,0.20134874759152216,0.011549414618711106,cic_iot_2023,2026,PGD,0.01,20000,0.0006398293788323114,0.9884505853812889,0.0006328446366417051,0.00031997744218292823,0.004908881781525376,0.0005999999999999339,0.12102506309747696,0.12102506309747696,0.9481,0.0519,0,0.5087370872497559,0.5087370872497559,37272.69050210001,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
0.9781,0.9889663182346109,0.9879232148507542,0.7986512524084779,0.9884444913465598,0.9923507902124094,0.9995859516796964,0.7795156570758387,18733,829,209,229,0.20134874759152216,0.01207678514924586,cic_iot_2023,2026,PGD,0.03,20000,0.0011730205278592375,0.9879232148507542,0.0011602151671764593,0.0005867800767382914,0.008937440800531271,0.0010999999999999899,0.34972769021987915,0.34972769021987915,0.94805,0.05195,0,0.44329214096069336,0.44329214096069336,42775.40305340391,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
0.97725,0.9889564068692206,0.987026684948845,0.7986512524084779,0.9879906036371314,0.9920606348077963,0.9995702334611156,0.7727929109988403,18716,829,209,246,0.20134874759152216,0.012973315051154942,cic_iot_2023,2026,PGD,0.05,20000,0.002079445481205012,0.987026684948845,0.002056745069085597,0.001040667786166627,0.01566018687752968,0.0019500000000000073,0.5749818086624146,0.5749818086624146,0.94805,0.05195,0,0.5158162117004395,0.5158162117004395,36761.15556254015,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
0.9894,1.0,0.9760235240895725,1.0,0.9878663003663004,1.0,1.0,0.9786853531070296,8630,11158,0,212,0.0,0.023976475910427505,edge_iiotset,42,FGSM,0.01,20000,0.023976475910427505,0.9760235240895725,0.023976475910427508,0.01213369963369959,0.021314646892970357,0.010600000000000054,2.6556284427642822,2.6556284427642822,0.4421,0.5579,0,0.011880874633789062,0.011880874633789062,744221.3029378712,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.5242563726553783,0.61576246301502,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,42,FGSM,0.03,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,11.824198722839355,11.824198722839355,0.6561506783245322,0.3438493216754678,0,0.07970404624938965,0.07970404624938965,665675.1130800501,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.00523200487792806,0.44204768763309993,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,42,FGSM,0.05,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,19.706987380981445,19.706987380981445,0.6561506783245322,0.3438493216754678,0,0.09093570709228516,0.09093570709228516,583456.17685862,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
0.9973782169401813,1.0,0.9960042972652053,1.0,0.9979981492323091,1.0,1.0,0.9942169927403623,52845,27804,0,212,0.0,0.003995702734794655,edge_iiotset,42,PGD,0.01,80861,0.003995702734794655,0.9960042972652053,0.003995702734794659,0.0020018507676908825,0.005783007259637651,0.0026217830598187497,3.941399335861206,3.941399335861206,0.6561506783245322,0.3438493216754678,0,2.4699862003326416,2.4699862003326416,21480.686812280423,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.5242563726553783,0.61576246301502,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,42,PGD,0.03,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,11.824198722839355,11.824198722839355,0.6561506783245322,0.3438493216754678,0,2.413651466369629,2.413651466369629,21982.047010210215,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.00523200487792806,0.44204768763309993,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,42,PGD,0.05,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,19.706987380981445,19.706987380981445,0.6561506783245322,0.3438493216754678,0,1.4158594608306885,1.4158594608306885,37473.35202949544,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,5965d87ce0f0151c1335322e7af0f73d73013a9c5d9b92121eaa515ca9076e12,314159,False
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53057,27804,0,0,0.0,0.0,edge_iiotset,123,FGSM,0.01,80861,0.0,1.0,0.0,0.0,0.0,0.0,3.936793565750122,3.936793565750122,0.6553839304485475,0.3446160695514525,0,0.07816147804260254,0.07816147804260254,678812.6495136243,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
0.3460258962911663,1.0,0.00331718717605594,1.0,0.006612439652095505,0.9999896522282923,0.999994575164856,0.03380977083796196,176,27804,0,52881,0.0,0.9966828128239441,edge_iiotset,123,FGSM,0.03,80861,0.9966828128239441,0.00331718717605594,0.9966828128239441,0.9933875603479045,0.966190229162038,0.6539741037088337,11.810380935668945,11.810380935668945,0.6553839304485475,0.3446160695514525,0,0.12475061416625977,0.12475061416625977,425304.5193772671,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
0.3450118103906704,1.0,0.0017716795144844225,1.0,0.00353709243476134,0.04957336377895195,0.45257218703172514,0.02469614951602298,94,27804,0,52963,0.0,0.9982283204855156,edge_iiotset,123,FGSM,0.05,80861,0.9982283204855156,0.0017716795144844225,0.9982283204855156,0.9964629075652387,0.975303850483977,0.6549881896093296,19.6839599609375,19.6839599609375,0.6553839304485475,0.3446160695514525,0,0.10013389587402344,0.10013389587402344,529860.5386007352,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53057,27804,0,0,0.0,0.0,edge_iiotset,123,PGD,0.01,80861,0.0,1.0,0.0,0.0,0.0,0.0,3.936890125274658,3.936890125274658,0.6556189015718331,0.34438109842816683,0,2.1316535472869873,2.1316535472869873,24890.067181661423,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
0.3460011624887152,1.0,0.0032794918672371222,1.0,0.0065375439123818825,0.9999895437681894,0.999994518208512,0.033616704364163516,174,27804,0,52883,0.0,0.9967205081327629,edge_iiotset,123,PGD,0.03,80861,0.9967205081327629,0.0032794918672371222,0.9967205081327629,0.9934624560876181,0.9663832956358365,0.6539988375112848,11.80810546875,11.80810546875,0.655680736077961,0.34431926392203904,0,2.0369491577148438,2.0369491577148438,26047.287336087524,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
0.3448015730698359,1.0,0.0014512693895244737,1.0,0.0028983325177852222,0.049481224887774775,0.4524554448250556,0.022349354323341473,77,27804,0,52980,0.0,0.9985487306104756,edge_iiotset,123,PGD,0.05,80861,0.9985487306104756,0.0014512693895244737,0.9985487306104756,0.9971016674822147,0.9776506456766585,0.6551984269301641,19.692352294921875,19.692352294921875,0.6557673043865399,0.34423269561346015,0,2.30053448677063,2.30053448677063,23062.901384485936,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,85795c062a391c53a35e51adb3eb974bc93e7f1706e745a41a1ade37cdf6053f,314159,False
0.8544415725751598,1.0,0.7781631076012591,1.0,0.8752437886882048,1.0,1.0,0.7394077254109996,41287,27804,0,11770,0.0,0.22183689239874096,edge_iiotset,2026,FGSM,0.01,80861,0.22183689239874096,0.7781631076012591,0.22183689239874094,0.12475621131179515,0.26059227458900036,0.14555842742484015,3.941399335861206,3.941399335861206,0.6561506783245322,0.3438493216754678,0,0.0759587287902832,0.0759587287902832,698497.7348223758,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.15891499395225112,0.47679111617710235,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,2026,FGSM,0.03,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,11.824198722839355,11.824198722839355,0.6561506783245322,0.3438493216754678,0,0.0681910514831543,0.0681910514831543,778063.9665470921,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.001726276759591838,0.4414031560634108,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,2026,FGSM,0.05,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,19.706987380981445,19.706987380981445,0.6561506783245322,0.3438493216754678,0,0.07538342475891113,0.07538342475891113,703828.4632156898,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.8544415725751598,1.0,0.7781631076012591,1.0,0.8752437886882048,1.0,1.0,0.7394077254109996,41287,27804,0,11770,0.0,0.22183689239874096,edge_iiotset,2026,PGD,0.01,80861,0.22183689239874096,0.7781631076012591,0.22183689239874094,0.12475621131179515,0.26059227458900036,0.14555842742484015,3.941399335861206,3.941399335861206,0.6561506783245322,0.3438493216754678,0,1.7077367305755615,1.7077367305755615,31068.6062143303,['udp.time_delta'],[9],a02465842b8f9b482a5b6d2c2b2ef2527ada5bf45d3a4fd6842ddb3bb845cfb1,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.15891499395225112,0.47679111617710235,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,2026,PGD,0.03,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,11.824198722839355,11.824198722839355,0.6561506783245322,0.3438493216754678,0,1.3198115825653076,1.3198115825653076,40200.43519914677,['udp.time_delta'],[9],37e61df9da7dfd0ba6b520f8316a81b65db5e62a6768d18a5e67fab1c7119857,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.34417086110733236,1.0,0.0004900390146446275,1.0,0.0009795979880564399,0.001726276759591838,0.4414031560634108,0.012982826328136647,26,27804,0,53031,0.0,0.9995099609853554,edge_iiotset,2026,PGD,0.05,80861,0.9995099609853554,0.0004900390146446275,0.9995099609853554,0.9990204020119435,0.9870171736718634,0.6558291388926676,19.706987380981445,19.706987380981445,0.6561506783245322,0.3438493216754678,0,1.5964703559875488,1.5964703559875488,33233.93998580065,['udp.time_delta'],[9],e4b2e70c6e6bb07cbe001032fae6532a9e0c39b723ebcb13437e45dd21e5bb15,2f952a4bf62b70aaa6cac3f6696851132500daa03282e1607ad51b4c1a94b66a,314159,False
0.6781,0.987945380840623,0.5941870909790838,0.9743996375169914,0.7420673076923077,0.9790275694422358,0.9876535519701533,0.47253375623051,9261,4301,113,6325,0.02560036248300861,0.4058129090209162,ton_iot,42,FGSM,0.01,20000,0.4035935085007728,0.5941870909790838,0.4020916206852303,0.25245666194934857,0.5025303075564924,0.31335,1.105723261833191,1.105723261833191,0.7793,0.2207,0,0.024687767028808594,0.024687767028808594,631324.8169351412,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
0.69075,0.9882621792874208,0.6104196073399204,0.9743996375169914,0.7546900408519415,0.9657417537644736,0.9870076725361474,0.48540861643558464,9514,4301,113,6072,0.02560036248300861,0.38958039266007954,ton_iot,42,FGSM,0.03,20000,0.38730036063884593,0.6104196073399204,0.38585910432439374,0.23983392878971477,0.48965544735141786,0.3007000000000001,3.3171703815460205,3.3171703815460205,0.7793,0.2207,0,0.019436359405517578,0.019436359405517578,801899.1455558009,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
0.74035,0.9893586966757698,0.6740664699088926,0.9743996375169914,0.8018317115054379,0.9778550115642335,0.9916681854190772,0.5388953103874603,10506,4301,113,5080,0.02560036248300861,0.3259335300911074,ton_iot,42,FGSM,0.05,20000,0.32373776403915505,0.6740664699088926,0.3222122417554215,0.19269225813621838,0.4361687533995422,0.2511000000000001,5.5286173820495605,5.5286173820495605,0.7793,0.2207,0,0.02424335479736328,0.02424335479736328,642897.8221155737,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
0.68295,0.9880688417273783,0.6004106249197998,0.9743996375169914,0.746936983677216,0.9790374681866565,0.987663790235898,0.47743750560454123,9358,4301,113,6228,0.02560036248300861,0.3995893750802002,ton_iot,42,PGD,0.01,20000,0.3973467284904688,0.6004106249197998,0.39586808674451435,0.2475869859644403,0.49762655818246126,0.3085000000000001,1.0934088230133057,1.0934088230133057,0.7793,0.2207,0,0.36048007011413574,0.36048007011413574,43236.78697428443,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
0.6327,0.9866524923222301,0.5359296804824842,0.9743996375169914,0.694578413437552,0.9638862697350584,0.9842673150358139,0.4283560583979734,8353,4301,113,7233,0.02560036248300861,0.4640703195175157,ton_iot,42,PGD,0.03,20000,0.46206852138073157,0.5359296804824842,0.4603490311818299,0.29994555620410424,0.5467080053890291,0.35875,2.3586294651031494,2.3586294651031494,0.7793,0.2207,0,0.6627113819122314,0.6627113819122314,23518.533746964054,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
